Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
4727bdb2-6a18-4d25-8e4b-0cf0db822ead,Chandresh Korpal,Female,28,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,f1f79998-988d-446c-b596-1cce09185bf0,02-01-2025,18:26:27,96710.14,4591d9de-b060-41af-8ce6-a7d7a0a23cf1,Debit,Entertainment,82487.5,Wearable Device,"Kavaratti, Lakshadweep",ATM,0,INR,+9192554XXXXXX,Christmas shopping,chandreshXXXXX@XXXXXX.com
ac2ea06f-3a3c-42da-819d-9c7cacc2bf4a,Dev Bali,Female,41,Andhra Pradesh,Vijayawada,Vijayawada Branch,Business,4d73a25f-3261-4dbd-a16b-fbd3baedaeea,20-01-2025,18:18:00,96634.56,6ca465e3-d2b5-471b-b2dd-43c2d893b310,Credit,Groceries,79323.35,Web Browser,"Vijayawada, Andhra Pradesh",Desktop,0,INR,+9193440XXXXXX,Streaming service subscription,devXXXXX@XXXXX.com
6380cf7b-5b56-49a2-bf8f-35ce33585ab1,Tanvi Gulati,Female,34,Puducherry,Karaikal,Karaikal Branch,Business,78dc06d2-02de-4757-9aa9-ce7c5c842eff,29-01-2025,08:01:16,94655.47,d3fd378d-62a6-46e5-9d73-3b85a3fa9281,Withdrawal,Health,50415.72,ATM,"Karaikal, Puducherry",POS,0,INR,+9196350XXXXXX,Fitness membership,tanviXXXXX@XXXXX.com
af90dcbc-e529-43ce-a223-a6070036e8e2,Sudiksha Boase,Male,50,Gujarat,Bhavnagar,Bhavnagar Branch,Savings,b419a141-c45e-493f-b158-b9edac41fac6,24-01-2025,14:48:44,52585.21,18d3eb18-60af-4e2d-9a67-ffc1cc34a1a0,Credit,Groceries,37376.12,Debit/Credit Card,"Bhavnagar, Gujarat",POS,1,INR,+9191322XXXXXX,Hospital bill,sudikshaXXXXX@XXXXXXX.com
0bf20421-ae89-4ba6-b07f-76fe818a92ad,Zilmil Bhatti,Female,38,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,88053461-d4ef-4a7c-87f9-af3c6ee5efbb,21-01-2025,19:26:15,4766.38,eb8aa82f-040a-4249-bdae-140396f5e039,Withdrawal,Health,13536.09,ATM,"Thiruvananthapuram, Kerala",Mobile,0,INR,+9194811XXXXXX,Consulting fee,zilmilXXX@XXXXXXX.com
50a5a392-c0b8-495f-8efd-8e7e956d08c9,Gaurang Bobal,Female,25,Himachal Pradesh,Kangra,Kangra Branch,Savings,d8a54207-1f59-43e2-b047-c50ae3a6e9c9,22-01-2025,06:19:12,78669.06,ec03a79b-11ea-42d6-88ef-e7d5fb30ba92,Transfer,Entertainment,89021.49,POS Mobile Device,"Kangra, Himachal Pradesh",ATM,0,INR,+9199120XXXXXX,Subscription payment,gaurangXXX@XXXXXXX.com
6eba758e-ed75-422a-8b5c-525ca1f10486,Gayathri Chad,Female,32,Telangana,Karimnagar,Karimnagar Branch,Business,bcaf70c7-7f6c-475c-b2dc-511e5cacfe24,06-01-2025,06:20:00,89828.32,725f2a43-9b58-4f59-8a5d-b8dabe3dfbcf,Withdrawal,Groceries,75634.91,ATM Booth Kiosk,"Karimnagar, Telangana",POS,1,INR,+9193384XXXXXX,Cafe purchase,gayathriXXXXX@XXXXXXX.com
f3b90c0b-e397-4d5b-ba89-3c1b1a88ffc8,Dhriti Dube,Male,22,Punjab,Jalandhar,Jalandhar Branch,Checking,af062743-6323-4bb8-9603-da5b4afa1b97,29-01-2025,07:39:33,33908.06,0a85d196-90dc-4c8a-93c7-298fa3d2f618,Bill Payment,Health,84017.52,Desktop/Laptop,"Jalandhar, Punjab",Desktop,0,INR,+9197808XXXXXX,Travel insurance,dhritiXXX@XXXXX.com
06002a37-28f8-4a32-81ae-e7e7716b9c90,Rachit Chaudhari,Female,63,Jharkhand,Jamshedpur,Jamshedpur Branch,Savings,edca4ae3-1084-431f-b539-7b77c66476a1,02-01-2025,22:19:09,75609.4,3119fab5-b12b-4413-be71-fc3fc95d4a67,Transfer,Groceries,10348.07,POS Terminal,"Jamshedpur, Jharkhand",Desktop,0,INR,+9198705XXXXXX,Training course fee,rachitXXX@XXXXX.com
04932f15-acfd-4782-a9cd-1efb9e5f06c7,Alexander Rama,Female,48,Bihar,Patna,Patna Branch,Savings,cec599c7-52fa-4eaf-bebb-0553f85d3241,18-01-2025,16:42:10,64686.62,bbc61aba-11e0-4551-b6fb-5a52ebcbb73e,Withdrawal,Electronics,79289.01,ATM Booth Kiosk,"Patna, Bihar",ATM,0,INR,+9197495XXXXXX,Loyalty points redemption,alexanderXXXX@XXXXXXX.com
070b3149-3853-4efa-9e2a-9b45459a46bb,Yutika Soman,Male,19,Jharkhand,Dhanbad,Dhanbad Branch,Savings,2f8eb365-8bb0-4388-9f59-e895fa8fdd79,15-01-2025,11:45:57,49308.12,885b9056-3e65-4952-beea-9cc3922fe797,Debit,Groceries,15653.44,Mobile Device,"Dhanbad, Jharkhand",Mobile,0,INR,+9196797XXXXXX,Tech gadgets purchase,yutikaXXX@XXXXX.com
2d92346f-a02b-4249-a553-1b5e5881d3dc,Dayamai Prashad,Male,41,West Bengal,Durgapur,Durgapur Branch,Business,59da3ac5-b3cb-4acd-9260-c8ad9b09638e,28-01-2025,04:51:38,23343.0,ea674446-d159-4a7a-8ef7-ba3456a5e4b8,Withdrawal,Electronics,33482.88,ATM,"Durgapur, West Bengal",POS,1,INR,+9199410XXXXXX,Music concert tickets,dayamaiXXX@XXXXX.com
4f1d857d-1fe4-4266-9870-a1ad6cfc5409,Sanya Vig,Male,37,Tripura,Agartala,Agartala Branch,Business,29cb44f2-6b66-4bd0-9b0f-636fd195cc58,14-01-2025,16:39:50,46383.74,fa432764-9438-4400-b99b-0b6bd2b05ef6,Withdrawal,Groceries,91415.33,ATM Booth Kiosk,"Agartala, Tripura",Desktop,0,INR,+9193230XXXXXX,Pet care,sanyaXXXX@XXXXXX.com
39d94851-ad5f-4e49-bcf8-20f60e5525c9,Frederick Balakrishnan,Male,63,Uttar Pradesh,Kanpur,Kanpur Branch,Business,97f70aae-deec-45d6-830d-1ca9037301e4,04-01-2025,15:29:34,47758.16,8b65e513-c829-4f24-b23a-6cd16341cbd7,Debit,Health,15627.79,POS Mobile Device,"Kanpur, Uttar Pradesh",Desktop,0,INR,+9191033XXXXXX,Home appliance repair,frederickXXX@XXXXXX.com
3de881c6-aa8a-4ccc-9e1d-48ecee6bec66,Tanay Sachdev,Female,49,Maharashtra,Pune,Pune Branch,Savings,7ceb5a02-08c3-451c-8b60-25ee1f1ace4e,19-01-2025,09:37:18,54280.22,9842a06a-ebcb-4510-b99a-2cd955df5722,Transfer,Health,72817.57,Self-service Banking Machine,"Pune, Maharashtra",POS,0,INR,+9198499XXXXXX,Home renovation,tanayXXX@XXXXX.com
bb59624e-46fb-4a4f-ac60-3121923ba8ca,Aditya Varkey,Female,42,Andaman and Nicobar Islands,Car Nicobar,Car Nicobar Branch,Business,c317afab-6ec8-43d7-a7e5-cc0c2591a6ae,25-01-2025,04:19:06,65201.4,5e1c1a86-a1df-4944-a680-0b611bec4265,Withdrawal,Restaurant,80242.37,Self-service Banking Machine,"Car Nicobar, Andaman and Nicobar Islands",POS,0,INR,+9194575XXXXXX,Online workshop,adityaXXXX@XXXXXX.com
73c3e7e5-aa55-43f8-a65d-cc9766b2d9ad,Faris Shere,Female,65,Chandigarh,Chandigarh,Chandigarh Branch,Checking,2fb11c4a-3973-445a-80ca-56a677ad8c45,15-01-2025,06:39:31,29308.85,c0e983c4-2f22-41bb-8c7b-5b87a0eee248,Bill Payment,Restaurant,95190.05,POS Mobile App,"Chandigarh, Chandigarh",POS,0,INR,+9194092XXXXXX,Political donation,farisXXX@XXXXX.com
e9ef90c2-8968-4154-b8ce-a94891de725e,Jonathan Balasubramanian,Female,25,Andhra Pradesh,Vijayawada,Vijayawada Branch,Business,d001171a-491f-4393-a8f1-4ddc09a95dc7,23-01-2025,03:31:41,96458.48,84ad7bd9-e936-488c-b517-95ff93b964f1,Debit,Entertainment,92822.12,POS Mobile App,"Vijayawada, Andhra Pradesh",Desktop,0,INR,+9192459XXXXXX,Legal services payment,jonathanXXXXX@XXXXX.com
ccb668fb-b0aa-4e1c-a0f3-162091491cdc,Shaurya Bhandari,Male,30,Sikkim,Namchi,Namchi Branch,Checking,20b49a20-841f-4bbd-a689-629b49a3ca9e,09-01-2025,21:09:44,5773.88,96762576-0dad-478d-9d15-ab26f5fe69e9,Debit,Health,89991.81,Wearable Device,"Namchi, Sikkim",ATM,0,INR,+9197843XXXXXX,Corporate event ticket,shauryaXXXX@XXXXXXX.com
e7d77ee4-4c18-4a74-84f3-0b49ed82398b,Nitesh Sarin,Female,48,Odisha,Sambalpur,Sambalpur Branch,Checking,cc358012-0f46-43fb-b40c-7974ffc56f06,19-01-2025,23:40:44,53355.14,84db0f6a-28bd-4fea-b3c5-a90e0931bfa3,Bill Payment,Health,89124.38,Wearable Device,"Sambalpur, Odisha",ATM,0,INR,+9197807XXXXXX,Transportation fare,niteshXXXX@XXXXXXX.com
32b77c8b-a0f4-404b-afd8-87f1204f0fb3,Qarin Arora,Female,33,Punjab,Ludhiana,Ludhiana Branch,Checking,71c608ba-c2d7-447d-b526-8eeaf564d92e,23-01-2025,05:00:31,39024.64,2ce8514b-3dcb-43e0-aa58-dc82446ac014,Debit,Restaurant,88516.14,Payment Gateway Device,"Ludhiana, Punjab",ATM,0,INR,+9191591XXXXXX,Beauty products,qarinXXXX@XXXXXX.com
b2fcf12b-a7a8-4aa6-897b-b67dbea8d247,Rudra Barad,Male,59,Odisha,Berhampur,Berhampur Branch,Checking,331bf556-2af0-4dad-aa7b-2bf00632068b,30-01-2025,21:33:11,94013.37,dd45c4dd-d6ca-41cc-9767-2b01651b781a,Debit,Restaurant,37731.19,Smart Card,"Berhampur, Odisha",POS,0,INR,+9195462XXXXXX,Freight charges,rudraXXX@XXXXXXX.com
a2270131-66c9-44bf-b688-532735db2ef9,Chaitaly Ramachandran,Male,40,Gujarat,Surat,Surat Branch,Checking,9bbaef0f-0650-49db-9c22-46b6768912c7,05-01-2025,00:12:19,22695.52,40a419bc-c51a-4fb8-b194-8eec026fb965,Debit,Entertainment,83141.91,Voice Assistant,"Surat, Gujarat",ATM,0,INR,+9191752XXXXXX,Bill payment,chaitalyXXX@XXXXXX.com
20a34532-5ebe-4b5b-9f23-fbc65b31de91,Nitesh Parmar,Male,33,Punjab,Chandigarh,Chandigarh Branch,Savings,e2546cff-31a7-4b31-ae36-38e7c7f1b0b5,19-01-2025,05:45:24,34594.77,5e379bd7-1e00-4fbb-9f6b-a89cc382abb6,Credit,Clothing,72531.16,ATM Booth Kiosk,"Chandigarh, Punjab",Desktop,0,INR,+9193880XXXXXX,Electronics purchase,niteshXXX@XXXXXXX.com
e60ec5f1-7319-49e9-bf31-cc48e84e2be4,Aarnav Kala,Female,41,Rajasthan,Ajmer,Ajmer Branch,Checking,c2ebb6da-fa89-4db7-a653-6e95a60c2b75,03-01-2025,23:06:38,89855.63,0d23db55-406c-4554-879f-3ae51244f923,Withdrawal,Restaurant,31035.62,Self-service Banking Machine,"Ajmer, Rajasthan",ATM,1,INR,+9195022XXXXXX,Gift card purchase,aarnavXXXXX@XXXXX.com
efe21f48-f3bf-42ab-b788-a7ea431eaa22,Anya Boase,Male,49,Puducherry,Puducherry,Puducherry Branch,Savings,d445c1ef-f4d3-4c36-b0b5-f37da7344fd2,21-01-2025,01:55:35,63585.77,4e69904b-a680-4800-b6c8-2d988c056a05,Debit,Restaurant,10332.44,Debit/Credit Card,"Puducherry, Puducherry",ATM,0,INR,+9195573XXXXXX,Phone accessories,anyaXXXXX@XXXXX.com
68817fa0-3924-459a-bd85-68facb82af11,Tamanna Prabhakar,Male,41,Uttarakhand,Haridwar,Haridwar Branch,Savings,495a7354-cddf-400d-81a3-df0161849f87,05-01-2025,09:04:25,40896.6,b78d877f-45b7-4007-a116-e68f5e540ad1,Credit,Entertainment,67994.39,Wearable Device,"Haridwar, Uttarakhand",Mobile,0,INR,+9196075XXXXXX,Online subscription,tamannaXXXXX@XXXXXX.com
d5fd7fcf-9bb6-4c42-b5b4-3ef1e0f52e04,Suhani Sama,Male,57,Maharashtra,Nashik,Nashik Branch,Savings,5f8f46cf-4481-42d3-8c32-f60c9ee1c548,04-01-2025,09:23:17,94423.71,76690938-7a39-419e-bf16-e5ea5036f34d,Bill Payment,Groceries,34836.19,Bank Branch,"Nashik, Maharashtra",POS,0,INR,+9198876XXXXXX,Tax payment,suhaniXXXX@XXXXXX.com
81dcf599-6657-4197-9ae3-9b24550644f6,Ekantika Bahri,Male,38,Meghalaya,Nongstoin,Nongstoin Branch,Savings,96cb7b82-058f-4f22-9c21-1c27fdda5177,30-01-2025,20:28:58,48823.1,2b22c23e-3b30-4678-b04f-938f15cb77c5,Transfer,Health,88729.88,POS Mobile Device,"Nongstoin, Meghalaya",Desktop,0,INR,+9199067XXXXXX,POS transaction,ekantikaXXXX@XXXXXXX.com
fe70d32c-ad52-4569-80ee-2b29bccb18eb,Vivaan Sangha,Male,51,Goa,Mapusa,Mapusa Branch,Savings,fa553a26-0d11-40a8-913a-fd2bbdf5206b,23-01-2025,04:18:19,5243.63,1aba36a4-77bb-47af-a110-33449847d8f4,Bill Payment,Clothing,59151.64,Bank Branch,"Mapusa, Goa",POS,0,INR,+9193258XXXXXX,Fuel purchase,vivaanXXXX@XXXXX.com
0c19df91-cfe7-49b7-bd1d-3253aa139f0c,Aashi Deo,Female,51,Dadra and Nagar Haveli and Daman and Diu,Daman,Daman Branch,Business,00613756-20c7-4ae8-b746-cc26d16a633f,06-01-2025,11:43:16,87930.87,a124cecf-0000-4638-8214-b037fc4fac32,Transfer,Restaurant,25979.62,Biometric Scanner,"Daman, Dadra and Nagar Haveli and Daman and Diu",Desktop,1,INR,+9195492XXXXXX,Streaming subscription,aashiXXX@XXXXXXX.com
8a4e9f33-5879-4aa5-aa58-81e9c61bfa7f,Daniel Tella,Female,21,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu Branch,Checking,cefb4cac-c693-451d-ad35-799a28a27e90,05-01-2025,20:52:12,45351.6,6e815cea-229b-4249-aeed-353ebc0c8b31,Credit,Clothing,55433.74,Voice Assistant,"Diu, Dadra and Nagar Haveli and Daman and Diu",Mobile,0,INR,+9198706XXXXXX,Online software purchase,danielXXXXX@XXXXX.com
637a42e7-66a5-412a-aab1-ad5ad554db0d,Omisha Lad,Male,24,West Bengal,Siliguri,Siliguri Branch,Savings,1df0ddfb-d619-4fc9-85a5-378483759c4c,27-01-2025,07:56:51,65805.03,66385063-4184-470e-8c6c-3ec606afcbb2,Transfer,Restaurant,6399.25,Virtual Card,"Siliguri, West Bengal",Mobile,0,INR,+9198836XXXXXX,Tech gadgets purchase,omishaXXXXX@XXXXX.com
df3552e2-a76a-4ac3-9711-7845ac6cce78,Krish Edwin,Male,39,Jharkhand,Hazaribagh,Hazaribagh Branch,Business,fa9736e4-7190-4aaf-a89f-dad52082556f,11-01-2025,10:40:53,54249.0,41f6b2d0-05cf-43e7-afac-aeeee5db3a3f,Transfer,Restaurant,97005.97,Banking Chatbot,"Hazaribagh, Jharkhand",Mobile,0,INR,+9198634XXXXXX,Penalty fee,krishXXXX@XXXXX.com
0bd03f0d-eccf-4548-a339-7297d21e0bc8,Vivaan Din,Male,26,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,a0112c8e-97f1-4c31-b5ce-9f74511bcec0,10-01-2025,07:35:11,74246.73,ff99794a-531f-4df4-8c5d-cdb9e66d1a94,Bill Payment,Health,39718.74,Virtual Card,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+9196299XXXXXX,Document notarization,vivaanXXX@XXXXXXX.com
fea1012c-8400-43e2-9418-b5369db0087a,Prisha Chad,Male,24,Uttar Pradesh,Lucknow,Lucknow Branch,Business,f1ee23dd-f6d3-470a-9473-36e29085ddf2,26-01-2025,20:36:56,33660.15,d241d111-2963-46f2-9088-ea9df9c352d0,Transfer,Entertainment,7297.74,Desktop/Laptop,"Lucknow, Uttar Pradesh",Mobile,0,INR,+9194581XXXXXX,Spa treatment,prishaXXX@XXXXXXX.com
4729d970-17f2-4155-b671-79899ac9b648,Onveer Khosla,Male,27,Haryana,Faridabad,Faridabad Branch,Business,20438d8e-a977-4e79-96e0-b343b7834ff2,11-01-2025,23:17:50,20779.6,93a1bbfc-39c1-44d7-bbe1-e8244be4f6da,Bill Payment,Restaurant,32033.34,POS Mobile App,"Faridabad, Haryana",ATM,0,INR,+9195143XXXXXX,Streaming subscription,onveerXXX@XXXXXXX.com
0bf38b43-64d6-4366-add5-2ec12ffd3126,Charan Singhal,Female,52,Karnataka,Hubli,Hubli Branch,Checking,e318384b-b80d-4b5d-9877-a399c427cfc8,30-01-2025,19:46:12,20036.02,bc84e2e4-6030-4f15-8b6f-cac5c5e99a3b,Transfer,Electronics,56856.12,QR Code Scanner,"Hubli, Karnataka",ATM,0,INR,+9194156XXXXXX,Lunch payment,charanXXX@XXXXX.com
bd256a2a-2d63-4bf9-9b8f-b03db4219948,Meera Karan,Female,24,Goa,Mapusa,Mapusa Branch,Business,a5b13d04-9fc6-4818-b313-976b3edc7907,22-01-2025,17:11:54,77957.83,b3e1474b-ab2a-40c0-af10-42f2904ac5d0,Withdrawal,Entertainment,16497.65,ATM,"Mapusa, Goa",ATM,0,INR,+9194042XXXXXX,Grocery delivery,meeraXXXX@XXXXXX.com
abe0353d-e03e-466e-a22d-94213aa1704e,Vincent Manda,Male,69,Meghalaya,Jowai,Jowai Branch,Business,17caddb2-e730-4baa-9f0d-73862dfdf8f8,28-01-2025,23:28:57,23307.61,5ae7f7d4-ada7-4242-a334-ea9377e0723c,Bill Payment,Clothing,51853.84,Virtual Card,"Jowai, Meghalaya",Mobile,0,INR,+9196630XXXXXX,Hotel booking,vincentXXX@XXXXX.com
dca56f1a-1f62-4798-985d-70d3a28b757f,Lajita Patla,Female,57,Chandigarh,Chandigarh,Chandigarh Branch,Checking,1cad0037-fe9c-4e3a-a14e-f68f5b2f5b02,30-01-2025,14:58:51,53290.61,e0eaea21-7568-4c79-9fec-d85c176a04fc,Bill Payment,Entertainment,97858.9,POS Terminal,"Chandigarh, Chandigarh",ATM,0,INR,+9196935XXXXXX,Airline ticket,lajitaXXXXX@XXXXXXX.com
e166e6c1-3894-4842-b1ed-d1663d15c681,Banjeet Dixit,Female,33,Nagaland,Dimapur,Dimapur Branch,Savings,6c78439a-ef9d-439b-b2e9-58abaf0f7679,01-01-2025,19:08:07,82223.96,35c4a063-7060-419d-99a7-4050b15cb5c4,Transfer,Restaurant,91540.98,Biometric Scanner,"Dimapur, Nagaland",Desktop,0,INR,+9191403XXXXXX,Online software purchase,banjeetXXXX@XXXXXXX.com
97bff8e9-1dcd-4e5f-b9d4-f8b18de5b5b8,Abeer Narayan,Female,30,Andhra Pradesh,Tirupati,Tirupati Branch,Checking,db49df5a-48cd-4fc5-a06b-182432638bdf,21-01-2025,17:41:56,26414.5,72a1fe4a-3111-4e8b-940c-5ced9ff09c70,Bill Payment,Restaurant,17506.56,Debit/Credit Card,"Tirupati, Andhra Pradesh",POS,1,INR,+9193633XXXXXX,Hotel booking,abeerXXXXX@XXXXXX.com
2f0b8c98-042b-454d-ba02-eb750192def6,Rachita Batta,Male,47,Punjab,Amritsar,Amritsar Branch,Checking,80243dc0-915b-480f-858a-37ab509f7d67,24-01-2025,08:44:31,65248.14,227f559a-b7de-4cc7-a2b1-abf7d2effe08,Withdrawal,Clothing,39077.11,ATM,"Amritsar, Punjab",Desktop,0,INR,+9199465XXXXXX,Hotel booking,rachitaXXXX@XXXXXX.com
8d368b89-b43b-4c69-a9dd-f59aeaf6427a,Mugdha Krishnan,Male,56,Karnataka,Hubli,Hubli Branch,Checking,6b49914e-c623-43dc-a815-64ed9e829467,30-01-2025,23:06:47,65741.53,e5ac0bf6-eb0d-414f-bcd4-c15df894b12d,Credit,Electronics,16293.63,Self-service Banking Machine,"Hubli, Karnataka",Desktop,0,INR,+9194943XXXXXX,Food delivery,mugdhaXXXX@XXXXXXX.com
69478a3a-8d31-4a1a-b0d5-f42f8abb67d6,Zilmil Dyal,Female,19,Uttar Pradesh,Lucknow,Lucknow Branch,Savings,1ca6fe77-7704-498b-9f0d-c6581f1aa6e2,07-01-2025,17:56:09,91564.43,0f2a0977-1544-4f25-bad0-6f45b2ec786b,Debit,Entertainment,53838.21,Voice Assistant,"Lucknow, Uttar Pradesh",POS,0,INR,+9194610XXXXXX,Clothing purchase,zilmilXXXX@XXXXXXX.com
d3c2e387-7fd2-4aac-be54-15111c8f24fd,Nandini Pandey,Male,46,Nagaland,Mokokchung,Mokokchung Branch,Business,1bd66a8b-b98f-49cc-8895-7a4302175a95,03-01-2025,13:13:31,72115.8,abf8d7d1-3c02-4ce8-bdb3-52e423f9ce40,Withdrawal,Clothing,49239.27,Self-service Banking Machine,"Mokokchung, Nagaland",ATM,0,INR,+9191832XXXXXX,Event ticket purchase,nandiniXXXXX@XXXXX.com
5db8968b-66be-4bb2-9400-a327089886d7,Yachana Nayak,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,383756be-fbed-4515-9920-8c868db580c4,20-01-2025,16:54:53,2969.0,7e57c987-44cb-43d9-8e6e-ceed4c77dac6,Debit,Entertainment,85533.84,ATM,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+9191028XXXXXX,Electronics purchase,yachanaXXXX@XXXXXX.com
514aa6ff-4ead-4839-b2f4-df61cc3743bb,Girik Dani,Female,57,Odisha,Cuttack,Cuttack Branch,Savings,5b4dd69d-dc4c-43e5-8c77-34ac8e110460,27-01-2025,13:59:24,89253.88,afd5eed7-00d3-457a-a8b8-bcaa713531bd,Transfer,Electronics,67566.75,Tablet,"Cuttack, Odisha",Mobile,0,INR,+9194200XXXXXX,Gift for colleague,girikXXXX@XXXXXX.com
2c53458c-d776-4017-bde5-ac7beb78ebf2,Nitesh Narasimhan,Male,68,Telangana,Warangal,Warangal Branch,Business,478de4c5-dc43-4a19-9488-b38588fd29ae,12-01-2025,14:36:44,59044.37,683d0754-3683-414a-a232-b775c19885a2,Withdrawal,Health,44092.96,ATM Booth Kiosk,"Warangal, Telangana",POS,0,INR,+9199531XXXXXX,Online clothing store,niteshXXXX@XXXXX.com
22de9c12-d60d-4229-8ffe-5acb633f9a40,Harinakshi Bail,Female,26,Gujarat,Ahmedabad,Ahmedabad Branch,Checking,8e416744-d88f-42b7-b238-3d25210a90ff,18-01-2025,20:40:29,79466.85,e05c1c65-0992-415a-bd78-56167e5848d0,Debit,Entertainment,22638.49,Mobile Device,"Ahmedabad, Gujarat",ATM,0,INR,+9193764XXXXXX,Moving services payment,harinakshiXXX@XXXXX.com
7164dd05-a245-4f90-a7f2-8ceee08098d0,Edhitha Divan,Female,58,West Bengal,Kolkata,Kolkata Branch,Business,8ba831bc-93b4-4e34-9bac-b1058d51e369,19-01-2025,11:54:53,38744.79,db9f4ace-37b0-462a-8e00-d81a3a47ed9d,Debit,Electronics,89146.91,Bank Branch,"Kolkata, West Bengal",POS,1,INR,+9195402XXXXXX,Bus fare,edhithaXXXXX@XXXXXXX.com
c5501486-f98a-4af0-bc0e-31b1b5683062,Naveen Samra,Male,39,Sikkim,Gangtok,Gangtok Branch,Business,be68a8de-388e-44c0-bdf7-22ca9c2b6001,20-01-2025,09:48:33,78665.08,36b607d7-0175-4c68-b65e-12411c567a7c,Transfer,Restaurant,46554.37,QR Code Scanner,"Gangtok, Sikkim",Mobile,0,INR,+9198170XXXXXX,Flight booking,naveenXXXXX@XXXXXXX.com
528e8719-1baa-4ff9-bea8-9e042e55910e,Oviya Chokshi,Male,46,Manipur,Churachandpur,Churachandpur Branch,Business,0dc06f6b-10d1-4c51-bd0c-1601118b22ae,21-01-2025,04:13:32,23828.34,f76bde5d-3a30-4a9b-8d00-6c0fbcd7624a,Credit,Entertainment,84866.12,ATM,"Churachandpur, Manipur",POS,0,INR,+9191745XXXXXX,Electronic gadget repair,oviyaXXXX@XXXXXXX.com
27df161e-15e8-453b-bb25-e989eafd52db,Lipika Natarajan,Male,50,Uttarakhand,Haridwar,Haridwar Branch,Business,9f388fb8-73e8-4319-adc5-0088903f275e,26-01-2025,19:02:19,56217.53,6b76f407-9189-4c6f-8a55-8bf81b8fef68,Transfer,Health,8455.8,Bank Branch,"Haridwar, Uttarakhand",Mobile,0,INR,+9197606XXXXXX,Bank transfer,lipikaXXXX@XXXXXXX.com
dba32922-69d8-467e-8dda-ba157062950f,Zilmil Bhalla,Female,60,Andaman and Nicobar Islands,Car Nicobar,Car Nicobar Branch,Checking,b83846d3-2518-4460-a9cd-e8e83888ff78,26-01-2025,19:33:08,11137.17,0f35a6d8-e97d-44e5-b294-aa20e7d6bc5a,Debit,Restaurant,93354.05,Mobile Device,"Car Nicobar, Andaman and Nicobar Islands",Mobile,0,INR,+9199013XXXXXX,Home repairs,zilmilXXXXX@XXXXXXX.com
e999c5fd-a728-4c59-8756-2f42ef68f1fd,Zilmil Singh,Male,59,Punjab,Patiala,Patiala Branch,Savings,f32c6a79-4e89-46f4-aaa7-df68a2ec2b11,03-01-2025,02:04:29,41754.12,d36711ca-8359-4545-8366-38a46bce67bd,Bill Payment,Restaurant,65291.95,Web Browser,"Patiala, Punjab",POS,1,INR,+9192897XXXXXX,Sports equipment purchase,zilmilXXXX@XXXXX.com
3d52a3cb-4ae2-4e23-ab27-8e3b4aa25aea,Unni Vala,Male,37,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu Branch,Savings,ef8003c0-b6a0-40b2-a26d-006fc9c3a980,02-01-2025,23:57:02,84033.17,c7035674-24e2-4f00-a11b-3b9599856c14,Credit,Entertainment,15763.42,POS Mobile Device,"Diu, Dadra and Nagar Haveli and Daman and Diu",ATM,0,INR,+9194347XXXXXX,Moving services payment,unniXXXX@XXXXXXX.com
469b75e2-f9cb-4e0d-a957-99b9cabf0b3a,Anya Lalla,Male,45,Punjab,Chandigarh,Chandigarh Branch,Business,f061acf1-69d9-4c61-98e4-48b04556b7e8,25-01-2025,23:02:16,76183.7,77129713-a660-4488-af1a-393a9a4aad13,Debit,Electronics,63304.12,ATM Booth Kiosk,"Chandigarh, Punjab",Mobile,0,INR,+9197052XXXXXX,Personal finance consulting,anyaXXXXX@XXXXXX.com
81536df0-11f6-4992-a806-c5dc4341ef9f,Abhimanyu Oak,Male,20,Gujarat,Bhavnagar,Bhavnagar Branch,Savings,44c5afb1-9493-44ab-9541-029adf144799,30-01-2025,13:54:30,64478.14,e7c3eb5d-64e2-4400-82aa-77140eb0014b,Debit,Groceries,99009.56,Wearable Device,"Bhavnagar, Gujarat",Mobile,0,INR,+9199573XXXXXX,Gift card purchase,abhimanyuXXXX@XXXXX.com
cbd365dd-58f2-4362-ac30-9d71b5a1acde,Wazir Bail,Female,56,West Bengal,Howrah,Howrah Branch,Checking,4c2058a5-2b72-4854-a700-1c9bc101df89,13-01-2025,00:37:59,89242.16,9003438e-edc3-4f49-8b2d-4d3ada60c2d0,Bill Payment,Entertainment,35527.57,Mobile Device,"Howrah, West Bengal",POS,0,INR,+9192616XXXXXX,Wedding anniversary gift,wazirXXX@XXXXXX.com
