Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
20532,13255,1,52,28,22,22,2,11491,8,17702,34947.16,5162,0,4,88678.03,0,24,3,0,0,5417,125,1376
30324,36424,0,37,12,120,120,2,26619,8,7106,40186.2,2045,1,1,64213.38,11,122,3,0,0,4797,74,3764
8500,38482,0,53,10,113,113,2,1248,28,24103,38509.7,39352,4,4,79606.68,1,115,3,0,0,4124,149,3991
9329,8153,0,41,9,106,106,1,3712,21,5980,39886.61,20491,1,1,69401.21,8,108,1,1,0,3382,96,850
19938,11325,1,65,6,55,55,0,46664,0,24238,59774.14,14667,4,3,40678.87,0,57,0,1,0,7524,51,1177
36695,21933,1,40,4,93,93,1,48296,9,526,18958.71,3767,1,4,53544.54,3,95,2,0,0,2473,94,2271
12677,32087,0,47,4,39,39,0,15623,6,32686,36008.53,17065,1,4,32026.92,3,41,0,0,0,3951,13,3327
27129,33505,0,51,13,58,58,2,36326,28,36071,17847.96,43015,2,5,37785.77,8,60,0,0,0,3024,56,3469
30894,42767,1,63,0,19,19,2,12913,10,2842,31050.3,40315,0,1,51570.42,16,19,2,0,0,2520,66,4428
8473,44618,1,28,17,134,134,2,38898,2,23054,4381.69,36431,0,5,61662.81,19,137,2,1,0,8358,23,4634
22921,20885,1,59,4,13,13,1,11537,17,7626,51708.25,10330,4,5,9849.38,0,13,2,0,0,5587,68,2159
222,7315,1,70,2,144,144,1,38428,11,10495,16753.17,30915,2,0,76910.16,10,147,2,0,0,5120,55,764
29606,12372,1,48,22,90,90,1,8982,2,20930,31493.8,3855,2,4,75998.88,3,92,3,0,0,4113,73,1286
49973,3420,1,53,16,68,68,1,12504,10,30647,76110.26,37727,1,4,63626.17,3,70,0,1,0,3224,31,353
25949,27374,1,44,11,41,41,1,26384,18,25839,84934.02,14333,0,1,90285.13,11,43,0,1,0,194,39,2829
49217,27594,1,68,15,77,77,0,1371,21,35198,4675.76,26825,1,3,51696.16,11,79,2,0,0,76,96,2854
30299,16107,1,38,3,95,95,0,14642,25,19857,16592.0,4407,3,5,9814.47,13,97,0,0,0,2033,147,1661
25978,8020,0,22,13,58,58,0,26629,3,8401,16890.37,18643,4,4,60792.72,13,60,3,0,0,5632,15,836
45380,29933,0,61,33,35,35,1,4195,29,5128,75653.52,19215,3,0,54950.14,14,37,3,1,0,3963,75,3096
38327,27330,0,24,27,86,86,0,42584,20,11313,57072.26,19088,3,0,23549.66,17,88,0,0,0,5456,65,2817
42973,15769,1,23,28,24,24,2,17078,23,28919,68565.89,37217,0,5,49901.16,6,26,3,1,0,5697,53,1628
34891,11579,0,31,0,109,109,2,47955,23,25264,81453.28,45202,2,5,27154.98,19,111,3,0,0,1963,60,1197
41656,18916,1,38,7,33,33,0,27953,24,16795,47928.3,2572,0,3,84196.75,12,35,3,0,0,2743,17,1948
43142,19268,1,48,27,86,86,2,34466,6,10827,73709.21,35190,3,5,29446.88,6,88,0,0,0,7502,104,1987
41222,44873,1,56,22,71,71,2,37708,4,37032,85232.28,36521,3,0,11858.36,8,73,1,0,0,4077,134,4652
17208,35532,1,36,3,95,95,1,25547,13,16279,34600.89,38527,0,5,75483.62,3,97,1,0,0,7513,149,3676
8686,14401,1,34,15,130,130,0,46755,15,2172,27942.06,16204,3,2,61761.38,15,132,2,0,0,3821,25,1490
14686,3336,0,40,1,138,138,2,46589,14,34499,35246.59,18136,0,3,19340.07,16,141,1,0,0,7294,108,349
2910,31762,1,58,21,3,3,2,24382,25,13407,38798.48,44741,3,5,12664.44,15,3,0,0,0,4731,98,3287
49271,3667,0,29,33,35,35,2,29831,7,36610,33045.58,23714,1,0,23435.47,14,37,1,0,0,5126,144,380
5173,10888,1,66,18,96,96,1,23550,15,31877,53935.92,20457,2,3,24483.31,4,98,2,0,0,7701,100,1130
30719,30496,0,50,18,96,96,1,11610,20,23919,97292.24,43365,4,4,64735.26,1,98,2,0,0,4752,99,3163
30942,6235,0,20,10,135,135,1,34805,8,35397,70747.73,8357,3,5,64531.82,12,138,1,0,0,5833,144,654
30061,3440,1,54,17,43,43,1,40207,10,25003,68954.65,48862,3,2,73159.87,16,45,2,1,0,6076,132,359
46186,6642,0,51,14,94,94,2,41595,29,5702,14863.95,3586,3,4,64147.8,6,96,2,0,0,3448,116,699
38171,8811,1,41,24,66,66,0,16357,10,34152,55078.78,43890,3,0,19942.0,2,68,2,1,0,4673,14,915
40076,25796,1,52,31,136,136,0,29947,10,30746,42923.13,8550,2,5,38876.06,2,139,2,0,0,8935,6,2657
30904,25504,0,33,21,72,72,0,12948,7,30099,97886.04,17338,3,2,32392.18,0,74,3,1,0,6449,101,2630
33424,2255,1,70,30,29,29,1,1042,7,8556,43366.16,35952,1,0,43344.8,2,31,0,0,0,8318,120,237
2638,44936,0,18,28,82,82,0,8055,2,30194,41504.47,13766,3,2,68132.36,3,84,3,0,0,4790,152,4654
1259,7349,1,51,14,94,94,1,31174,24,32745,3624.27,39017,4,3,57183.68,0,96,1,0,0,216,29,770
48671,39444,1,29,3,30,30,0,26111,24,29753,1052.54,46934,0,4,72938.45,4,32,1,0,0,8535,140,4078
34197,14807,0,30,27,38,38,0,5139,3,11124,21492.18,20804,3,4,82515.67,7,40,3,0,0,5537,17,1538
26267,18482,1,68,22,32,32,1,34808,4,8893,92025.47,27556,0,2,23188.39,7,34,3,0,0,6488,141,1915
47973,43836,0,22,31,136,136,0,12089,29,14898,29817.59,8598,2,2,91884.54,0,139,1,0,0,6212,129,4548
6770,24380,1,55,22,71,71,1,27532,9,11671,79330.1,7937,2,5,53665.92,19,73,0,0,0,7082,87,2514
12768,13285,1,50,21,72,72,2,34893,21,20410,4843.93,7883,4,1,99999.95,13,74,2,1,0,6650,44,1380
35085,4086,1,46,11,37,37,0,29799,18,20562,13424.28,10219,2,2,9349.84,9,39,0,0,0,2466,147,425
25127,33202,1,25,0,31,31,0,23335,23,31953,25857.53,12059,2,3,24124.48,8,33,3,1,0,3306,88,3443
39887,17867,1,34,2,97,97,2,38770,12,32200,71757.82,21294,3,0,64595.76,4,99,3,0,0,4911,7,1842
44136,26611,0,43,0,31,31,2,21966,26,13871,56592.82,33908,4,1,9172.25,13,33,3,0,0,5092,120,2745
35922,32705,1,31,14,85,85,0,21587,1,6723,10029.15,643,4,1,92458.39,0,87,2,0,0,8356,144,3387
43733,43796,1,27,18,96,96,1,255,14,37868,97713.46,39988,4,3,29551.29,13,98,0,0,0,6104,43,4544
16864,42506,0,62,13,18,18,0,9015,17,27025,63847.39,2870,1,3,84444.12,8,18,3,1,0,5580,119,4408
30582,14106,0,58,1,101,101,0,3307,6,33733,93696.65,8845,0,4,56902.63,15,103,1,0,0,5406,49,1461
20564,3776,0,65,12,120,120,1,32340,3,14279,45601.01,1293,4,3,69096.21,0,122,2,0,0,4320,144,394
38799,921,1,49,27,60,60,0,25614,1,36839,48210.72,14378,2,5,88500.04,18,62,1,1,0,1748,36,95
47884,25564,1,52,9,137,137,2,33397,17,31916,37445.54,18646,4,4,20368.21,13,140,2,0,0,3306,66,2641
9736,10906,1,18,4,93,93,2,28113,26,18396,21456.84,5097,1,1,40880.57,11,95,3,0,0,5188,145,1141
6707,15989,0,20,29,50,50,2,16330,24,19678,50197.87,21385,0,2,63110.9,7,52,2,0,0,4891,163,1650
44863,33432,1,36,20,62,62,1,19565,23,33669,85920.27,19750,0,5,34431.19,18,64,1,0,0,1519,13,3462
43625,42603,0,25,33,122,122,2,37599,5,3607,71450.06,46377,3,0,10062.57,0,124,2,0,0,2058,107,4418
49229,3310,0,47,8,141,141,1,21615,6,23861,21956.23,24868,0,1,66229.51,7,144,1,0,0,8644,97,347
5824,33049,1,42,12,120,120,2,45749,0,27930,4658.07,50281,4,0,85320.08,0,122,1,0,0,6009,140,3427
16644,11759,1,41,6,112,112,2,38453,25,34877,24205.7,17011,4,0,38359.37,1,114,3,0,0,40,147,1219
17192,1074,0,39,14,11,11,0,37437,5,36802,4570.54,47212,2,2,97568.09,2,11,3,1,0,3227,55,110
6106,10237,0,26,11,41,41,2,13385,13,2860,52096.84,18703,0,5,63200.91,18,43,1,0,0,4423,105,1068
9838,29394,1,39,17,134,134,2,22043,28,30025,70789.64,2598,1,2,36027.06,11,137,2,1,0,5043,27,3039
35157,35823,0,66,2,97,97,2,5571,26,17420,50530.74,20644,4,4,73092.94,1,99,3,0,0,8175,39,3705
13307,727,1,55,15,127,127,2,8844,10,16118,97872.22,37865,1,2,52508.26,16,129,0,0,0,3758,131,75
43981,30519,0,64,16,68,68,2,11660,19,28898,54512.19,47291,0,5,5460.81,9,70,0,0,0,8861,107,3162
23770,7221,0,68,11,21,21,1,14338,0,37642,36792.29,40424,1,4,83958.26,8,22,1,0,0,3616,158,751
7768,40926,0,61,16,68,68,0,30489,5,19266,93489.83,38171,2,3,9077.21,12,70,3,0,0,1191,93,4239
26086,45470,1,47,1,129,129,1,14673,2,453,73518.81,5243,1,0,52553.4,1,131,2,1,0,6260,97,4719
27878,20573,0,32,21,81,81,2,43423,2,13481,68956.38,15327,0,2,43760.46,7,83,2,0,0,3181,166,2119
45467,8875,1,69,17,43,43,1,30806,15,32656,32028.9,3802,3,3,87759.6,6,45,3,0,0,1216,114,920
25022,36112,1,37,10,113,113,2,33151,2,34652,5388.14,35858,4,3,26101.89,1,115,1,0,0,1938,167,3728
11036,9968,1,45,5,21,21,0,8889,11,13035,93322.07,12629,2,3,65927.65,8,21,0,0,0,7297,3,1040
41949,1964,0,60,27,38,38,1,26980,5,18503,92747.85,997,4,2,62233.49,1,40,2,0,0,5204,15,213
14126,36224,1,38,31,1,1,2,45938,19,25483,87778.71,12097,2,2,6808.21,4,1,0,1,0,8661,33,3748
15274,1220,0,39,27,99,99,1,43338,19,6202,50002.21,48131,1,0,49309.02,12,101,3,1,0,167,1,129
49300,26384,1,54,5,21,21,2,40873,13,33509,43750.12,46785,4,1,8156.33,13,21,3,0,0,3515,4,2719
25392,35742,1,61,11,47,47,2,20955,24,23945,98317.03,5328,3,0,21710.8,18,49,1,0,0,2279,17,3694
2678,45462,1,59,13,58,58,2,42578,2,8427,88881.85,49022,0,2,96972.56,1,60,3,0,0,8664,10,4717
32380,11569,0,61,26,75,75,2,2195,19,12677,80096.3,10805,1,0,27359.47,1,77,1,0,0,1415,62,1205
19331,9141,1,31,14,10,10,2,13448,28,29921,80080.87,7383,4,4,27184.77,0,10,1,0,0,1847,24,946
44235,43521,0,59,7,33,33,2,18471,19,29826,18483.46,3295,4,5,61092.03,13,35,1,0,0,3851,79,4514
6564,41656,0,33,16,68,68,1,4461,13,37695,15261.5,26744,2,4,69843.01,12,70,0,0,0,3903,140,4312
43421,1034,0,23,7,123,123,0,4354,2,8981,83333.44,27253,4,2,89958.51,0,125,0,0,0,5175,133,106
50338,14308,0,58,22,32,32,2,44314,27,7659,88028.31,3740,1,5,13200.51,11,34,1,0,0,7023,12,1477
37151,41723,0,57,31,136,136,2,7692,2,36597,22059.21,37949,3,2,20911.31,12,139,1,1,0,4163,138,4322
20247,24841,1,48,29,50,50,1,5161,18,8244,23204.78,36024,1,1,6633.44,14,52,3,0,0,3868,93,2566
29348,25316,1,27,21,72,72,1,13937,0,15618,8934.45,16415,1,5,57779.43,15,74,0,0,0,5957,156,2617
23242,29668,1,58,32,98,98,2,18169,27,16543,97920.83,7796,3,0,62057.49,11,100,2,0,0,8963,96,3077
12326,9417,1,23,22,32,32,1,11058,29,1344,97222.07,32178,3,1,83912.37,19,34,0,1,0,8412,42,980
39802,29318,1,47,29,103,103,2,5148,2,25984,3299.43,20743,2,5,88904.07,17,105,0,0,0,8937,90,3025
49155,6738,1,35,23,118,118,0,24808,7,36795,64963.31,31415,2,5,46334.72,18,120,3,0,0,1354,94,702
28956,35599,1,54,12,84,84,1,7841,17,24549,70278.18,18607,1,2,5505.8,3,86,1,0,0,7087,65,3674
42296,42492,1,60,5,21,21,1,11354,11,4704,48494.33,2726,1,1,15530.67,13,21,2,0,0,4094,111,4409
32997,33395,1,51,14,94,94,2,39561,29,8769,1854.88,27134,2,0,57510.24,13,96,2,0,0,4770,1,3458
36391,34749,0,41,31,1,1,1,26990,9,19981,64926.49,15552,2,2,81499.91,17,1,2,0,0,1923,120,3594
29564,12041,0,58,4,108,108,0,44952,27,15583,65435.89,34588,3,4,42015.56,11,110,3,0,0,8843,129,1249
34092,27436,0,51,32,98,98,0,29599,29,34866,83869.74,37234,3,1,94481.86,16,100,1,0,0,3996,140,2839
1982,6564,0,19,22,71,71,0,40151,4,15983,27400.07,21438,1,3,5503.78,15,73,2,0,0,8130,152,689
49625,12043,1,18,22,142,142,0,31573,7,25427,57626.78,37696,3,3,31363.77,9,145,3,0,0,4948,145,1250
46804,11842,0,64,12,120,120,0,48140,14,534,42681.72,16890,0,0,27279.93,7,122,2,0,0,5543,132,1231
1080,24858,1,60,1,129,129,1,30635,28,21215,37447.09,24874,4,3,40317.74,1,131,2,0,0,8685,23,2569
24243,1400,0,46,4,92,92,1,32937,1,34078,70094.93,10360,0,0,48828.17,13,94,3,0,0,1617,30,146
24683,31884,1,21,33,48,48,2,20916,0,31337,21489.4,42576,3,2,66070.81,17,50,2,0,0,7310,126,3304
43140,7351,0,42,10,125,125,1,9754,20,18808,6906.61,31066,2,0,75508.2,8,127,1,1,0,5708,64,765
1449,33657,1,18,11,41,41,0,16427,4,16267,60560.06,28140,2,1,71982.55,16,43,0,0,0,3178,170,3491
34965,10468,1,40,20,104,104,0,20232,2,8141,79789.71,19662,0,0,75603.98,9,106,1,0,0,1426,23,1094
27149,15640,0,48,4,92,92,1,663,6,31129,58584.62,26439,4,2,63783.87,13,94,1,0,0,7217,39,1615
13119,26569,0,40,2,144,144,0,32363,15,24314,92323.95,20550,3,0,6131.08,3,147,0,0,0,3736,133,2742
42043,7959,0,65,15,77,77,2,36498,15,8610,92392.36,11046,0,1,6619.93,1,79,3,0,0,3684,109,829
13077,41377,1,27,7,33,33,0,27428,5,28532,10040.65,11879,0,4,76044.73,8,35,2,0,0,6801,7,4285
10318,7408,1,68,21,72,72,0,46707,9,17000,92990.14,6312,2,0,28671.15,13,74,1,0,0,8125,152,773
17982,44988,1,32,31,89,89,2,41738,9,26529,32353.36,18485,1,0,85485.49,18,91,0,0,0,7320,117,4666
49028,41189,1,34,6,17,17,2,14011,13,10012,42607.2,14306,4,4,47932.06,0,17,1,1,0,7865,55,4268
40358,45979,0,38,15,127,127,2,25201,22,29992,50306.97,14849,3,4,73302.12,15,129,3,1,0,2922,144,4763
37945,42912,0,28,20,104,104,2,27550,27,23370,73543.28,2630,0,3,91115.99,15,106,3,1,0,7907,143,4448
23924,24211,0,57,23,16,16,1,18793,11,30103,26277.43,9176,3,2,69254.37,7,16,3,0,0,777,61,2499
43516,17357,0,46,32,115,115,1,29364,0,5362,45856.46,34671,4,5,79943.48,1,117,3,0,0,2134,27,1784
29843,35920,1,48,8,105,105,2,37062,11,27629,33150.13,17551,1,0,60556.74,17,107,0,0,0,878,65,3715
4075,996,1,42,12,120,120,1,8480,21,8567,93448.4,45504,0,3,71339.46,1,122,0,0,0,2011,157,104
49371,35239,1,48,6,74,74,0,17469,14,33115,49423.75,36516,0,3,49932.94,8,76,2,0,0,2709,154,3636
2619,15950,1,37,25,7,7,1,12025,21,37944,49892.81,39023,0,0,22889.78,14,7,3,0,0,3031,64,1652
26601,31360,0,21,12,64,64,1,31218,21,24713,37087.83,16146,1,5,11612.45,15,66,3,0,0,5270,56,3251
16750,31754,1,61,26,133,133,0,1591,15,7473,65600.72,41963,4,1,21593.11,1,135,2,0,0,8519,52,3291
3271,36371,0,55,4,39,39,0,36493,22,34716,57321.61,25701,3,2,39613.89,13,41,2,0,0,1864,140,3769
7838,38317,0,31,28,117,117,0,8371,10,18487,88035.76,47684,4,0,64437.74,13,119,3,0,0,4089,52,3961
6708,6196,1,70,21,81,81,1,34217,8,21680,18945.35,8674,2,4,68419.27,6,83,2,1,0,8018,31,648
9435,31681,1,31,14,85,85,2,6690,13,27713,83802.74,24865,4,4,36104.7,1,87,2,0,0,2754,101,3284
41693,37396,1,27,22,142,142,0,9894,18,35798,86518.68,7322,3,2,26009.73,9,145,0,1,0,3905,12,3868
16203,20012,1,27,7,26,26,2,18680,22,25216,42537.16,38126,3,5,26856.44,2,28,3,0,0,6156,46,2062
49061,1276,1,67,28,22,22,0,20585,19,14499,94983.39,25885,3,4,10227.52,9,24,0,0,0,3168,105,133
29154,23550,0,64,26,56,56,0,23043,1,336,2387.35,47580,0,4,26821.15,1,58,0,0,0,4241,162,2438
28261,13156,0,55,7,26,26,0,32536,1,23591,76721.16,1556,0,0,28036.5,14,28,0,0,0,7996,51,1365
24163,16865,0,31,26,4,4,2,23721,29,12195,36793.6,16543,0,0,64387.26,10,4,1,0,0,4011,10,1743
29462,32739,1,24,22,90,90,2,4151,27,4280,53878.19,28168,1,1,90021.11,13,92,0,0,0,6413,59,3395
49630,20092,0,22,23,16,16,1,4181,18,9603,13147.03,33052,1,3,49151.64,3,16,2,1,0,7913,123,2075
7084,14170,1,19,32,115,115,0,32675,27,26903,88281.67,5318,4,5,15206.69,13,117,3,0,0,4597,110,1458
21664,27578,0,47,24,110,110,0,18826,10,5686,38292.56,1030,2,0,48588.12,13,112,3,1,0,3513,90,2845
43210,12804,1,35,17,54,54,0,38054,5,22851,10436.82,42121,0,4,75565.43,2,56,2,0,0,4679,149,1327
32547,20496,0,46,14,85,85,0,13270,14,13532,41448.46,5196,0,5,52993.54,16,87,0,0,0,3939,126,2114
24216,22898,1,57,24,66,66,2,29801,22,7804,4577.7,38649,2,2,32062.5,9,68,2,1,0,6987,154,2368
21392,39513,0,31,14,49,49,0,4200,29,6743,34300.25,10977,4,2,28738.92,0,51,2,0,0,2988,159,4094
47167,40838,1,34,9,88,88,0,11102,8,30867,69423.08,31181,4,4,97962.0,13,90,1,0,0,2920,135,4231
29786,29585,1,60,23,116,116,0,1872,2,19840,47715.48,14486,2,3,40201.76,16,118,0,0,0,3237,119,3060
23268,43764,1,30,2,144,144,2,8968,6,32879,82957.22,9728,4,5,78855.14,13,147,0,1,0,4245,164,4538
7569,26694,0,25,1,101,101,0,1930,17,17021,70914.18,2470,4,2,72554.22,0,103,2,0,0,4674,123,2754
42798,7523,0,70,29,140,140,0,42724,26,3747,90949.96,18930,4,3,58850.17,0,143,2,0,0,6881,27,783
24918,6872,0,69,10,135,135,0,1035,0,2208,31191.52,43385,4,3,8424.9,13,138,2,0,0,7393,8,719
14775,14994,0,34,16,68,68,0,6923,25,16097,61823.09,49475,2,5,27932.66,18,70,3,0,0,2484,101,1553
44079,10681,0,27,3,30,30,1,38587,20,8853,61158.67,5817,0,4,86587.68,17,32,2,0,0,7907,169,1107
33008,5514,0,54,3,61,61,0,35934,3,24567,88627.61,34124,3,2,45500.74,17,63,3,0,0,3895,68,583
18750,18350,1,41,26,59,59,0,1702,18,28440,98515.24,1508,3,3,25420.01,16,61,1,1,0,5014,36,1896
12913,42714,0,55,2,53,53,0,35503,26,21254,69555.99,27648,4,4,29745.01,1,55,3,0,0,2148,55,4431
35966,21223,0,25,4,93,93,2,40482,12,12858,38490.21,25658,0,2,10216.05,1,95,3,0,0,7916,119,2187
1891,28647,0,40,4,108,108,1,11433,28,7533,18214.59,21362,0,1,96941.17,4,110,1,0,0,6855,147,2965
45115,23402,0,55,11,41,41,2,18586,18,15023,83443.29,20054,2,0,50294.47,8,43,3,0,0,7942,77,2417
38591,39067,1,69,29,103,103,1,48722,7,6858,38886.28,35239,0,4,86289.51,14,105,1,0,0,3146,86,4041
9160,13758,1,50,11,5,5,2,29052,24,31249,209.3,31841,0,1,98285.84,1,5,2,0,0,4739,95,1427
24875,38365,0,28,2,53,53,0,49406,18,34457,39094.84,21714,1,5,31283.32,18,55,2,0,0,8308,5,3972
23903,19030,0,50,13,58,58,2,47992,19,18341,65984.26,30664,0,2,60428.2,8,60,0,1,0,3749,106,1958
47016,13783,0,45,24,83,83,0,11377,28,23620,9418.21,42390,0,2,88849.96,17,85,0,0,0,7542,71,1422
16252,683,0,56,9,137,137,2,15909,27,3094,1384.74,19772,1,1,8808.46,7,140,1,0,0,428,10,69
5917,5978,1,34,26,59,59,0,40835,9,31967,15940.74,7253,4,1,63233.35,0,61,2,0,0,243,10,624
12655,15209,0,51,20,104,104,1,1949,28,21345,73315.62,21252,2,4,77322.09,11,106,2,0,0,5358,110,1571
36830,18654,0,39,13,114,114,2,45785,13,30114,18809.72,20307,3,1,79868.27,9,116,1,0,0,8151,29,1923
46653,44256,0,59,3,30,30,0,46474,16,23555,6630.35,49317,3,3,89340.56,4,32,3,0,0,8330,151,4586
47836,46048,0,59,25,7,7,1,22503,14,15126,51143.09,37469,3,4,72248.9,6,7,3,0,0,2622,136,4778
50357,12166,0,37,10,113,113,1,33917,28,37561,4391.57,26462,2,5,15934.26,19,115,0,0,0,4650,18,1263
25282,3687,0,33,27,99,99,2,1134,14,26874,14077.27,1216,0,5,17927.19,7,101,0,1,0,4176,79,379
22467,26404,1,43,3,30,30,2,42075,11,13197,98059.31,22392,0,3,43630.91,5,32,2,0,0,7072,129,2729
48599,20512,0,45,4,39,39,2,14721,1,26323,95536.56,30285,3,2,77871.27,18,41,0,0,0,3385,72,2116
20603,8605,1,57,2,53,53,1,6150,22,2437,32542.01,21799,0,1,52036.03,2,55,1,0,0,8384,138,892
27978,25729,0,47,6,112,112,2,36256,9,8447,50246.03,11717,0,0,94523.74,15,114,2,1,0,4679,94,2658
5687,25375,0,42,19,63,63,2,43460,13,28029,91431.71,22760,0,0,60140.84,1,65,3,0,0,7076,15,2624
5230,33225,1,44,5,21,21,2,40041,4,17099,22518.94,23813,4,0,22999.17,1,21,0,0,0,3235,138,3444
6855,30165,0,31,28,82,82,1,22874,24,16090,92014.1,43019,1,3,33546.39,11,84,3,0,0,1046,141,3115
50376,10918,1,32,21,20,20,2,16586,15,7842,41425.14,6421,0,2,49764.85,16,20,2,0,0,4190,163,1141
29647,3755,1,19,22,71,71,1,5465,3,37658,4188.12,25806,4,1,9831.91,0,73,1,0,0,8894,26,393
8201,27334,0,18,19,23,23,1,21956,16,26847,14577.01,42490,2,5,21496.12,0,25,0,0,0,2769,17,2833
38095,14355,1,26,11,5,5,1,29357,28,27452,17969.82,20881,4,0,64940.15,13,5,1,0,0,5477,23,1478
42475,38611,1,50,33,73,73,0,10499,23,3805,74507.55,22495,3,5,72171.38,11,75,1,0,0,8825,145,4004
8003,13405,0,42,4,39,39,2,29329,6,32561,46024.7,33176,0,2,40696.37,13,41,2,0,0,4819,138,1393
20090,15070,0,28,22,90,90,0,2685,23,25414,3569.83,26293,0,4,62646.31,16,92,1,0,0,2188,130,1564
5757,8542,0,47,29,69,69,0,10781,19,14388,54814.7,11373,3,4,24481.62,11,71,2,1,0,6165,125,888
969,41095,0,25,23,12,12,1,14173,16,31183,71328.37,30188,4,4,55042.94,1,12,3,0,0,17,81,4258
2643,12574,0,37,17,54,54,2,18492,29,25257,760.8,22713,4,2,16112.63,0,56,0,0,0,4041,162,1312
28484,5072,0,65,9,88,88,1,35814,11,17268,4484.11,44739,0,3,43684.43,1,90,2,1,0,8657,108,537
37510,39496,1,38,26,133,133,1,5122,26,33790,29113.34,4145,2,5,81354.08,4,135,3,0,0,5766,120,4094
48356,2012,1,38,28,24,24,0,27977,29,13438,1100.43,35262,3,2,62378.67,9,26,0,0,0,3350,7,211
31976,45606,0,32,17,52,52,1,19265,16,18094,59223.35,45388,1,2,9758.74,2,54,2,0,0,1366,42,4727
33348,9065,1,37,3,121,121,1,18238,1,15595,11921.25,32523,2,0,21974.69,2,123,0,0,0,4448,83,938
2371,26464,0,66,23,12,12,2,28504,15,31687,20504.89,39701,0,0,51238.11,5,12,3,0,0,6578,2,2732
108,15906,0,35,11,37,37,0,37508,22,6822,15536.49,848,1,0,18209.0,10,39,3,0,0,7058,160,1638
3664,43875,0,35,0,19,19,0,47698,14,30320,4278.0,43645,0,1,40105.14,11,19,3,0,0,4964,148,4551
46228,17085,0,38,28,22,22,1,8741,28,7414,84717.28,20914,4,5,8219.65,1,24,2,0,0,3913,51,1761
21698,38037,1,24,18,9,9,2,7216,12,32949,12400.01,18273,1,3,49827.4,15,9,2,0,0,2901,15,3941
23049,10905,1,48,22,90,90,1,47623,20,23721,32772.37,44912,4,5,30333.47,0,92,2,1,0,1875,118,1135
42079,20359,1,43,25,80,80,2,32693,8,2125,49566.11,11777,1,5,40235.35,17,82,1,0,0,6123,169,2099
38600,44556,1,41,31,79,79,0,38208,6,18799,11450.75,32772,3,4,22382.52,10,81,2,0,0,3513,90,4620
46054,41476,0,48,32,27,27,1,49609,27,31183,70354.35,48596,1,2,8121.22,17,29,1,0,0,1467,27,4297
39582,44173,0,67,29,140,140,1,47140,11,33539,11272.61,28727,4,3,13337.77,0,143,0,0,0,5141,34,4580
9379,6829,0,36,23,16,16,0,3584,29,19040,7852.18,17426,1,0,14933.4,7,16,0,0,0,2611,10,716
35071,38656,0,35,9,88,88,0,48319,2,24578,74048.95,44451,1,3,44958.26,9,90,0,1,0,5508,129,4001
34677,31710,1,62,27,38,38,0,12719,12,14848,81746.24,47328,3,3,6693.99,15,40,2,0,0,8523,159,3292
42816,4875,1,44,32,44,44,1,46595,19,28784,12821.2,26155,1,1,86846.11,2,46,0,1,0,617,1,512
45479,37994,0,21,20,104,104,0,36937,26,12920,64178.22,31550,1,1,17380.33,15,106,0,0,0,808,36,3931
35244,14956,0,41,13,46,46,0,7888,12,8191,30685.07,8697,0,2,11392.18,17,48,0,1,0,3097,15,1541
15323,39470,0,44,19,51,51,2,45966,20,9424,85889.04,6769,4,3,58495.19,1,53,3,0,0,7291,81,4093
25899,24157,1,54,6,55,55,0,2564,13,14469,26491.16,7980,1,2,38237.75,15,57,0,0,0,1916,29,2485
10789,27024,1,54,0,31,31,2,45468,5,28608,5254.19,41309,3,4,62039.51,9,33,2,0,0,351,128,2793
27967,39694,0,59,0,19,19,0,23266,6,12053,83633.62,18690,1,4,12505.65,17,19,2,0,0,8082,16,4109
46974,29312,0,57,11,5,5,0,10488,18,7370,29540.24,21227,3,5,37491.98,12,5,1,0,0,8215,113,3025
2692,44485,0,49,17,15,15,1,21625,25,16477,10092.38,37687,3,5,38436.29,8,15,0,0,0,8664,80,4612
45983,12740,1,33,21,72,72,1,24268,7,14795,7531.85,40776,3,4,52333.6,6,74,1,0,0,6501,132,1326
40956,36702,0,39,12,78,78,2,45470,19,11688,4819.35,5633,1,2,41163.08,17,80,3,0,0,4636,113,3794
37391,28374,0,19,11,47,47,2,954,10,23337,69714.95,23518,3,1,54733.36,4,49,0,0,0,3967,128,2931
18002,42139,0,18,8,36,36,2,44972,2,30413,62500.96,32826,1,0,25229.46,0,38,0,0,0,938,111,4372
5515,34807,1,45,23,116,116,2,45438,19,2960,75877.72,16595,1,2,52006.82,10,118,1,1,0,2708,111,3607
48164,42249,1,50,16,68,68,0,16179,15,20755,37409.25,26388,3,3,28643.61,9,70,1,1,0,4007,127,4380
38858,10871,0,42,32,27,27,2,3337,29,11697,4630.65,14964,3,2,94320.44,4,29,1,0,0,8272,107,1131
15906,17331,1,50,13,18,18,0,41877,8,25651,33879.14,15765,3,2,14484.59,18,18,3,0,0,1774,34,1790
1429,42577,1,18,19,51,51,0,23349,21,34004,83553.95,35127,1,4,55877.88,7,53,3,0,0,3924,161,4418
5983,42973,0,21,7,33,33,1,30517,4,19342,74606.46,43619,1,5,17717.88,14,35,1,0,0,7902,94,4460
